mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,population_2024,growth_2015,growth_2020,growth_decade,growth_2024,area,barangays,region,province,cong_shared
EAS-LO,LO,082613000,Llorente,,,MUN,2,LD,19101,20149,21459,18909,1.02,1.33,-0.71,-2.99,496.07,33,8,EAS,
EAS-MS,MS,082614000,Maslog,,,MUN,1,LD,4781,5407,5463,5438,2.37,0.22,0.06,-0.11,249.8,12,8,EAS,
EAS-MY,MY,082615000,Maydolong,,,MUN,2,LD,13614,14743,15314,15456,1.53,0.8,0.53,0.22,399.63,20,8,EAS,
EAS-MR,MR,082616000,Mercedes,,,MUN,2,LD,5369,6070,6112,6114,2.36,0.15,0.08,0.01,23.32,16,8,EAS,
EAS-OA,OA,082617000,Oras,,,MUN,1,LD,34760,36540,37451,35997,0.95,0.52,-0.17,-0.95,188.7,42,8,EAS,
EAS-QI,QI,082618000,Quinapondan,,,MUN,2,LD,13841,14779,14507,14624,1.26,-0.39,-0.12,0.19,83.24,25,8,EAS,
EAS-SL,SL,082619000,Salcedo,,,MUN,2,LD,19970,22532,22136,21335,2.32,-0.37,-0.61,-0.88,113.8,41,8,EAS,
EAS-SJ,SJ,082620000,San Julian,,,MUN,1,LD,13748,14498,14800,14509,1.02,0.43,0.01,-0.48,150.62,16,8,EAS,
EAS-SP,SP,082621000,San Policarpo,,,MUN,1,LD,13836,14687,15365,15597,1.14,0.95,0.68,0.36,78,17,8,EAS,
EAS-SU,SU,082622000,Sulat,,,MUN,1,LD,15184,15377,15758,15776,0.24,0.52,0.29,0.03,169.75,18,8,EAS,
EAS-TF,TF,082623000,Taft,,,MUN,1,LD,17183,18915,18786,18692,1.84,-0.14,-0.13,-0.12,231.27,24,8,EAS,
LEY-AU,AU,083701000,Abuyog,,,MUN,5,5D,57146,59571,61216,61854,0.79,0.57,0.42,0.25,688.25,63,8,LEY,
LEY-AA,AA,083702000,Alangalang,,,MUN,1,1D,46411,55235,57185,59063,3.37,0.73,0.75,0.78,150.54,54,8,LEY,
LEY-AB,AB,083703000,Albuera,,,MUN,4,4D,40553,46332,47151,47333,2.57,0.37,0.24,0.09,303.35,16,8,LEY,
LEY-BB,BB,083705000,Babatngon,,,MUN,1,1D,25575,27797,28823,29587,1.6,0.77,0.7,0.63,115.18,25,8,LEY,
LEY-BR,BR,083706000,Barugo,,,MUN,6,6D,30092,32745,34497,35402,1.62,1.1,0.88,0.62,84.62,37,8,LEY,
LEY-BT,BT,083707000,Bato,,,MUN,5,5D,35610,38356,38505,39275,1.42,0.08,0.27,0.48,72.45,32,8,LEY,
LEY-BY,BY,083708000,Baybay ,,,CC,5,5D,102841,109432,111848,114708,1.19,0.46,0.53,0.61,459.34,92,8,LEY,
LEY-BU,BU,083710000,Burauen,,,MUN,2,2D,48853,52732,52511,54635,1.46,-0.09,0.4,0.96,265.33,77,8,LEY,
LEY-CL,CL,083713000,Calubian,,,MUN,3,3D,29619,31228,31646,31990,1.01,0.28,0.27,0.26,100.95,53,8,LEY,
LEY-CP,CP,083714000,Capoocan,,,MUN,6,6D,29834,33617,33721,34388,2.3,0.07,0.25,0.47,185.4,21,8,LEY,
LEY-CR,CR,083715000,Carigara,,,MUN,6,6D,47444,51345,54656,56060,1.52,1.32,0.99,0.61,117.86,49,8,LEY,
LEY-DG,DG,083717000,Dagami,,,MUN,2,2D,31490,35147,36178,36700,2.11,0.61,0.49,0.34,161.65,65,8,LEY,
LEY-DL,DL,083718000,Dulag,,,MUN,2,2D,41757,47300,48992,50728,2.4,0.74,0.79,0.84,110.7,45,8,LEY,
LEY-HL,HL,083719000,Hilongos,,,MUN,5,5D,56803,63431,64514,66774,2.12,0.36,0.58,0.83,192.92,51,8,LEY,
LEY-HN,HN,083720000,Hindang,,,MUN,5,5D,20179,20924,20849,21520,0.69,-0.08,0.32,0.76,50.04,20,8,LEY,
LEY-IO,IO,083721000,Inopacan,,,MUN,5,5D,19904,20550,21389,21629,0.61,0.85,0.58,0.27,94.62,20,8,LEY,
LEY-IA,IA,083722000,Isabel,,,MUN,4,4D,43593,46915,46781,46858,1.41,-0.06,-0.01,0.04,64.01,24,8,LEY,
LEY-JR,JR,083723000,Jaro,,,MUN,6,6D,39577,43199,43758,44643,1.68,0.27,0.37,0.48,207.19,46,8,LEY,
LEY-JV,JV,083724000,Javier,Bugho,,MUN,5,5D,23878,25379,26658,27759,1.17,1.04,1.01,0.98,152.7,28,8,LEY,
LEY-JL,JL,083725000,Julita,,,MUN,2,2D,13307,15114,15598,16053,2.45,0.67,0.68,0.69,53.3,26,8,LEY,
LEY-KN,KN,083726000,Kananga,,,MUN,4,4D,48027,56575,59696,60885,3.17,1.14,0.83,0.47,144.2,23,8,LEY,
LEY-LP,LP,083728000,La Paz,,,MUN,2,2D,19133,19998,19174,19797,0.85,-0.88,-0.11,0.77,72.7,35,8,LEY,
LEY-LY,LY,083729000,Leyte,,,MUN,3,3D,37505,40639,40397,40622,1.54,-0.13,0,0.13,181.26,30,8,LEY,
LEY-MC,MC,083730000,MacArthur,,,MUN,2,2D,18724,21211,21578,22256,2.4,0.36,0.54,0.74,57.57,31,8,LEY,
LEY-MH,MH,083731000,Mahaplag,,,MUN,5,5D,26599,27823,27865,28424,0.86,0.03,0.24,0.48,104.79,28,8,LEY,
LEY-MO,MO,083733000,Matag-ob,,,MUN,4,4D,17089,18373,17522,18618,1.39,-0.99,0.15,1.47,104.4,21,8,LEY,
LEY-MT,MT,083734000,Matalom,,,MUN,5,5D,31097,33121,32586,32604,1.21,-0.34,-0.18,0.01,132,30,8,LEY,
LEY-MY,MY,083735000,Mayorga,,,MUN,2,2D,14694,17161,18071,18713,3,1.09,0.97,0.84,42.17,16,8,LEY,
LEY-MR,MR,083736000,Merida,,,MUN,4,4D,27224,29863,31574,32373,1.78,1.18,0.91,0.6,95.21,22,8,LEY,
ORM-99,OM,083738000,Ormoc ,,Ormoc City,ICC,0,4D,191200,215031,230998,238545,2.26,1.52,1.17,0.77,613.6,110,8,ORM,LEY
LEY-PL,PL,083739000,Palo,,,MUN,1,1D,62727,70052,76213,80291,2.12,1.79,1.54,1.26,221.27,33,8,LEY,
LEY-PP,PP,083740000,Palompon,,,MUN,4,4D,54163,58108,58313,59486,1.35,0.07,0.26,0.48,126.07,50,8,LEY,
LEY-PS,PS,083741000,Pastrana,,,MUN,6,6D,16649,18002,19359,20327,1.5,1.54,1.37,1.18,86.35,29,8,LEY,
LEY-SI,SI,083742000,San Isidro,,,MUN,3,3D,28554,31641,30722,30792,1.97,-0.62,-0.3,0.05,122.5,19,8,LEY,
LEY-SM,SM,083743000,San Miguel,,,MUN,1,1D,17561,19420,19753,20322,1.93,0.36,0.51,0.68,145.11,21,8,LEY,
LEY-SF,SF,083744000,Santa Fe,,,MUN,1,1D,17427,20439,22102,22889,3.08,1.66,1.28,0.84,53.97,20,8,LEY,
LEY-TB,TB,083745000,Tabango,,,MUN,3,3D,31932,34195,33868,33888,1.31,-0.2,-0.1,0.01,96.62,13,8,LEY,
LEY-TT,TT,083746000,Tabontabon,,,MUN,2,2D,9838,11204,11902,12157,2.51,1.28,0.92,0.51,24.18,16,8,LEY,
TAC-99,TC,083747000,Tacloban ,,,HUC,1,1D,221174,242089,251881,259353,1.73,0.84,0.77,0.7,201.72,138,8,TAC,LEY
LEY-TN,TN,083748000,Tanauan,,,MUN,1,1D,50119,55021,57455,60212,1.79,0.91,1.02,1.13,78.41,54,8,LEY,
LEY-TL,TL,083749000,Tolosa,,,MUN,1,1D,17921,20978,20708,22016,3.04,-0.27,0.54,1.48,22.54,15,8,LEY,
LEY-TU,TU,083750000,Tunga,,,MUN,6,6D,6516,7584,7656,8301,2.93,0.2,1.02,1.96,7.7,8,8,LEY,
LEY-VL,VL,083751000,Villaba,,,MUN,3,3D,38819,41891,42859,42981,1.46,0.48,0.29,0.07,150.31,35,8,LEY,
NSA-AL,AL,084801000,Allen,,,MUN,1,1D,23738,25469,25228,26527,1.35,-0.2,0.46,1.21,47.6,20,8,NSA,
NSA-BR,BR,084802000,Biri,,,MUN,1,1D,10987,11767,11274,11005,1.31,-0.9,-0.75,-0.58,24.62,8,8,NSA,
NSA-BB,BB,084803000,Bobon,,,MUN,1,1D,20956,23668,25964,27266,2.34,1.97,1.6,1.18,130,18,8,NSA,
NSA-CP,CP,084804000,Capul,,,MUN,1,1D,12659,12679,12323,12127,0.03,-0.6,-0.5,-0.38,35.56,12,8,NSA,
NSA-CA,CA,084805000,Catarman,,,MUN,1,1D,84833,94037,97879,97738,1.98,0.85,0.43,-0.03,464.43,55,8,NSA,
NSA-CT,CT,084806000,Catubig,,,MUN,2,2D,31723,33025,32174,32688,0.77,-0.55,-0.11,0.38,214.99,47,8,NSA,
NSA-GM,GM,084807000,Gamay,,,MUN,2,2D,22425,23511,23367,21546,0.9,-0.13,-0.97,-1.93,115.1,26,8,NSA,
NSA-LO,LO,084808000,Laoang,,,MUN,2,2D,58037,61359,60607,60980,1.06,-0.26,-0.07,0.15,246.94,56,8,NSA,
NSA-LP,LP,084809000,Lapinig,,,MUN,2,2D,11744,13020,11844,11908,1.98,-1.97,-1,0.13,57.3,15,8,NSA,
NSA-LN,LN,084810000,Las Navas,,,MUN,2,2D,36539,37947,36621,37425,0.72,-0.75,-0.16,0.52,282.61,53,8,NSA,
NSA-LV,LV,084811000,Lavezares,,,MUN,1,1D,27464,28770,29390,29801,0.89,0.45,0.4,0.33,119.5,26,8,NSA,
NSA-LD,LD,084824000,Lope de Vega,,,MUN,1,1D,13542,14687,14690,15779,1.56,0,0.81,1.73,280,22,8,NSA,
NSA-MP,MP,084812000,Mapanas,,,MUN,2,2D,12423,14025,14234,14858,2.34,0.31,0.65,1.03,117.85,13,8,NSA,
NSA-MN,MN,084813000,Mondragon,,,MUN,1,1D,35318,38726,41415,43116,1.77,1.42,1.21,0.97,288.9,24,8,NSA,
NSA-PL,PL,084814000,Palapag,,,MUN,2,2D,33453,34286,34034,34954,0.47,-0.16,0.22,0.64,179.6,32,8,NSA,
NSA-PM,PM,084815000,Pambujan,,,MUN,2,2D,31057,33062,35532,34174,1.2,1.53,0.37,-0.93,163.9,26,8,NSA,
NSA-RS,RS,084816000,Rosario,,,MUN,1,1D,10214,10520,10949,11726,0.56,0.84,1.22,1.66,31.6,11,8,NSA,
NSA-SA,SA,084817000,San Antonio,,,MUN,1,1D,8877,9058,8882,8904,0.38,-0.41,-0.19,0.06,27,10,8,NSA,
NSA-SI,SI,084818000,San Isidro,,,MUN,1,1D,24952,26650,27867,26068,1.26,0.94,-0.25,-1.59,255.9,14,8,NSA,
NSA-SJ,SJ,084819000,San Jose,,,MUN,1,1D,16079,17561,17641,18301,1.69,0.1,0.46,0.88,29.85,16,8,NSA,
NSA-SR,SR,084820000,San Roque,,,MUN,2,2D,26323,30580,29882,29993,2.89,-0.48,-0.22,0.09,152.98,16,8,NSA,
NSA-SV,SV,084821000,San Vicente,,,MUN,1,1D,7447,7856,6928,7308,1.02,-2.61,-0.81,1.29,15.8,7,8,NSA,
NSA-SL,SL,084822000,Silvino Lobos,,,MUN,2,2D,14303,15299,15100,15512,1.29,-0.28,0.16,0.65,224.2,26,8,NSA,
NSA-VC,VC,084823000,Victoria,,,MUN,1,1D,13920,14817,15361,16085,1.2,0.76,0.92,1.11,186.7,16,8,NSA,
WSA-AM,AM,086001000,Almagro,,,MUN,1,1D,11024,8942,9273,8571,-3.91,0.77,-0.47,-1.87,51.36,23,8,WSA,
WSA-BS,BS,086002000,Basey,,,MUN,2,2D,50423,55480,56685,57645,1.84,0.45,0.43,0.4,513.01,51,8,WSA,
WSA-CA,CA,086003000,Calbayog ,,,CC,1,1D,172778,183851,186960,187848,1.19,0.35,0.24,0.11,880.74,157,8,WSA,
WSA-CL,CL,086004000,Calbiga,,,MUN,2,2D,21434,22982,23310,23309,1.34,0.3,0.16,0,283.7,41,8,WSA,
WSA-CT,CT,086005000,Catbalogan ,,,CC,2,2D,94317,103879,106440,107896,1.85,0.51,0.43,0.33,274.22,57,8,WSA,
WSA-DR,DR,086006000,Daram,,,MUN,2,2D,41322,42879,41608,41932,0.71,-0.63,-0.25,0.19,140.26,58,8,WSA,
WSA-GN,GN,086007000,Gandara,,,MUN,1,1D,31943,34434,35242,36826,1.44,0.49,0.76,1.06,573.49,69,8,WSA,
WSA-HN,HN,086008000,Hinabangan,,,MUN,2,2D,12651,13673,13693,13791,1.49,0.03,0.1,0.17,460.08,21,8,WSA,
WSA-JA,JA,086009000,Jiabong,,,MUN,2,2D,17075,18342,19205,19482,1.37,0.97,0.68,0.34,67.7,35,8,WSA,
WSA-MR,MR,086010000,Marabut,,,MUN,2,2D,15115,16962,17842,18168,2.22,1.07,0.77,0.44,143.55,24,8,WSA,
WSA-MT,MT,086011000,Matuguinao,,,MUN,1,1D,6746,7288,7364,7708,1.48,0.22,0.63,1.1,172.51,20,8,WSA,
WSA-MO,MO,086012000,Motiong,,,MUN,2,2D,14829,15156,15276,15887,0.42,0.17,0.53,0.94,174.4,29,8,WSA,
WSA-PG,PG,086026000,Pagsanghan,,,MUN,1,1D,8024,7945,7959,8145,-0.19,0.04,0.28,0.56,30,13,8,WSA,
WSA-PR,PR,086022000,Paranas,Wright,,MUN,2,2D,29327,30557,32374,35281,0.78,1.22,1.62,2.08,556.12,44,8,WSA,
WSA-PN,PN,086013000,Pinabacdao,,,MUN,2,2D,16208,18252,18136,18639,2.29,-0.13,0.24,0.66,183.06,24,8,WSA,
WSA-SJ,SJ,086025000,San Jorge,,,MUN,1,1D,16340,17184,17579,17863,0.96,0.48,0.44,0.39,241.2,41,8,WSA,
WSA-SB,SB,086014000,San Jose de Buan,,,MUN,2,2D,6563,7769,7767,7939,3.26,-0.01,0.24,0.53,366.9,14,8,WSA,
WSA-SS,SS,086015000,San Sebastian,,,MUN,2,2D,7708,8057,8704,9110,0.85,1.64,1.39,1.1,39.07,14,8,WSA,
WSA-SM,SM,086016000,Santa Margarita,,,MUN,1,1D,24850,26348,26816,27012,1.12,0.37,0.28,0.17,129.12,36,8,WSA,
WSA-SR,SR,086017000,Santa Rita,,,MUN,2,2D,38082,41591,42384,42397,1.69,0.4,0.22,0.01,411.77,38,8,WSA,
WSA-SN,SN,086018000,Santo Niño,,,MUN,1,1D,13504,12863,12519,13088,-0.92,-0.57,0.19,1.07,29.53,13,8,WSA,
WSA-TG,TG,086024000,Tagapul-an,,,MUN,1,1D,7828,8473,8805,9139,1.52,0.81,0.85,0.9,28.7,14,8,WSA,
WSA-TL,TL,086019000,Talalora,,,MUN,2,2D,7983,8057,7856,8530,0.18,-0.53,0.64,1.99,27.96,11,8,WSA,
WSA-TR,TR,086020000,Tarangnan,,,MUN,1,1D,24146,24992,25713,26013,0.66,0.6,0.45,0.28,132.49,41,8,WSA,
WSA-VL,VL,086021000,Villareal,,,MUN,2,2D,26221,28230,27394,27909,1.41,-0.63,-0.13,0.45,98.54,38,8,WSA,
WSA-ZM,ZM,086023000,Zumarraga,,,MUN,2,2D,16936,16295,16279,16051,-0.73,-0.02,-0.17,-0.34,38.55,25,8,WSA,
SLE-AA,AA,086401000,Anahawan,,,MUN,2,2D,7942,8211,8429,8766,0.64,0.55,0.74,0.94,58.09,14,8,SLE,
SLE-BN,BN,086402000,Bontoc,,,MUN,1,1D,28079,28905,29799,32082,0.55,0.64,1.18,1.79,102.1,40,8,SLE,
SLE-HG,HG,086403000,Hinunangan,,,MUN,2,2D,28415,29976,29149,30384,1.02,-0.59,0.15,1,170.58,40,8,SLE,
SLE-HD,HD,086404000,Hinundayan,,,MUN,2,2D,11890,12285,12398,13042,0.62,0.19,0.67,1.22,59.9,17,8,SLE,
SLE-LB,LB,086405000,Libagon,,,MUN,2,2D,14352,15169,15244,16146,1.06,0.1,0.7,1.39,98.62,14,8,SLE,
SLE-LL,LL,086406000,Liloan,,,MUN,2,2D,22817,23981,24800,23787,0.95,0.71,-0.09,-1,50.3,24,8,SLE,
SLE-LM,LM,086419000,Limasawa,,,MUN,1,1D,5835,6061,6191,6480,0.73,0.45,0.75,1.1,6.98,6,8,SLE,
SLE-MA,MA,086407000,Maasin ,,,CC,1,1D,81250,85560,87446,85486,0.99,0.46,-0.01,-0.54,211.71,70,8,SLE,
SLE-MC,MC,086408000,Macrohon,,,MUN,1,1D,25386,26244,26580,27276,0.63,0.27,0.43,0.62,126.39,30,8,SLE,
SLE-ML,ML,086409000,Malitbog,,,MUN,1,1D,22009,22923,23256,21691,0.78,0.3,-0.62,-1.66,74.97,37,8,SLE,
SLE-PD,PD,086410000,Padre Burgos,,,MUN,1,1D,10525,11091,11159,11515,1,0.13,0.42,0.76,25.65,11,8,SLE,
SLE-PN,PN,086411000,Pintuyan,,,MUN,2,2D,9261,9826,10202,10930,1.13,0.79,1.2,1.67,36.98,23,8,SLE,
SLE-SI,SI,086412000,Saint Bernard,,,MUN,2,2D,25169,28395,28414,28131,2.32,0.01,-0.1,-0.24,100.2,30,8,SLE,
SLE-SF,SF,086413000,San Francisco,,,MUN,2,2D,12528,13402,13436,12897,1.29,0.05,-0.43,-0.98,68.6,22,8,SLE,
SLE-SJ,SJ,086414000,San Juan,Cabalian,,MUN,2,2D,14073,14858,14912,15036,1.04,0.08,0.13,0.2,96.12,18,8,SLE,
SLE-SR,SR,086415000,San Ricardo,,,MUN,2,2D,10078,10494,10500,10385,0.77,0.01,-0.12,-0.26,47.56,15,8,SLE,
SLE-SL,SL,086416000,Silago,,,MUN,2,2D,12310,12775,13116,14677,0.71,0.56,1.57,2.73,215.05,15,8,SLE,
SLE-SG,SG,086417000,Sogod,,,MUN,2,2D,41411,44986,47552,48815,1.59,1.17,0.92,0.63,192.7,45,8,SLE,
SLE-TM,TM,086418000,Tomas Oppus,,,MUN,1,1D,15807,16608,16990,16846,0.95,0.48,0.16,-0.2,56.11,29,8,SLE,
BAS-IA,IA,099701000,Isabela ,,,CC,2,LD,97857,112788,130379,151297,2.74,3.1,3.35,3.63,223.73,45,9,BAS,
ZAN-BL,BL,097224000,Baliguian,,,MUN,3,3D,21190,22588,23771,25585,1.22,1.08,1.41,1.78,439.26,17,9,ZAN,
ZAN-DP,DP,097201000,Dapitan ,,,CC,1,1D,77441,82418,85202,87699,1.19,0.7,0.7,0.7,390.53,50,9,ZAN,
ZAN-DI,DI,097202000,Dipolog ,,,CC,2,2D,120460,130759,138141,136528,1.57,1.16,0.49,-0.28,241.13,21,9,ZAN,
ZAN-GD,GD,097225000,Godod,,,MUN,3,3D,17788,17424,17510,18040,-0.39,0.1,0.39,0.72,190,17,9,ZAN,
ZAN-GT,GT,097223000,Gutalac,,,MUN,3,3D,32153,34654,36090,37512,1.44,0.86,0.89,0.93,492.86,33,9,ZAN,
ZAN-JD,JD,097222000,Jose Dalman,Ponot,,MUN,2,2D,27033,27388,28881,27951,0.25,1.12,0.23,-0.78,135,18,9,ZAN,
ZAN-KL,KL,097227000,Kalawit,,,MUN,3,3D,22157,23633,23812,23381,1.23,0.16,-0.12,-0.44,217.89,14,9,ZAN,
ZAN-KT,KT,097203000,Katipunan,,,MUN,2,2D,43339,45577,44661,43427,0.96,-0.43,-0.54,-0.67,244.12,30,9,ZAN,
ZAN-LL,LL,097204000,La Libertad,,,MUN,1,1D,7771,8406,8119,7874,1.51,-0.73,-0.73,-0.73,69.51,13,9,ZAN,
ZAN-LB,LB,097205000,Labason,,,MUN,3,3D,40375,41357,43934,44615,0.46,1.28,0.85,0.37,169.58,20,9,ZAN,
ZAN-BC,BC,097226000,Leon T. Postigo,Bacungan,,MUN,3,3D,24643,26221,27639,29535,1.19,1.11,1.34,1.6,255.5,18,9,ZAN,
ZAN-LI,LI,097206000,Liloy,,,MUN,3,3D,39015,39812,42213,41881,0.39,1.24,0.57,-0.19,128.43,37,9,ZAN,
ZAN-MN,MN,097207000,Manukan,,,MUN,2,2D,35589,36526,36887,35669,0.5,0.21,-0.27,-0.8,246.35,22,9,ZAN,
ZAN-MT,MT,097208000,Mutia,,,MUN,1,1D,11975,12675,11726,12197,1.09,-1.62,-0.43,0.95,73.58,16,9,ZAN,
ZAN-PN,PN,097209000,Piñan,New Piñan,,MUN,1,1D,20088,20161,20221,19184,0.07,0.06,-0.56,-1.25,93.75,22,9,ZAN,
ZAN-PL,PL,097210000,Polanco,,,MUN,1,1D,37472,39347,42265,40485,0.93,1.52,0.32,-1.03,206.88,30,9,ZAN,
ZAN-PR,PR,097211000,President Manuel A. Roxas,,,MUN,2,2D,37611,39323,39198,38649,0.85,-0.07,-0.19,-0.34,206.25,31,9,ZAN,
ZAN-RZ,RZ,097212000,Rizal,,,MUN,1,1D,14111,14021,15052,15347,-0.12,1.5,1.02,0.47,80.03,22,9,ZAN,
ZAN-SL,SL,097213000,Salug,,,MUN,3,3D,31157,32204,32134,33060,0.63,-0.05,0.29,0.68,206.6,23,9,ZAN,
ZAN-SO,SO,097214000,Sergio Osmeña Sr.,,,MUN,1,1D,29453,30220,31942,31187,0.49,1.17,0.35,-0.57,556.44,39,9,ZAN,
ZAN-SA,SA,097215000,Siayan,,,MUN,2,2D,34989,34966,36236,40937,-0.01,0.75,1.78,2.97,494.75,22,9,ZAN,
ZAN-SI,SI,097216000,Sibuco,,,MUN,3,3D,31982,34620,36049,37883,1.52,0.85,1.01,1.2,782.54,28,9,ZAN,
ZAN-SB,SB,097217000,Sibutad,,,MUN,1,1D,16783,17645,17453,18199,0.96,-0.23,0.35,1.01,65.57,16,9,ZAN,
ZAN-SN,SN,097218000,Sindangan,,,MUN,2,2D,94146,99435,103952,104514,1.05,0.94,0.56,0.13,451,52,9,ZAN,
ZAN-SC,SC,097219000,Siocon,,,MUN,3,3D,41637,46907,48524,51239,2.29,0.72,0.99,1.31,503.2,26,9,ZAN,
ZAN-SR,SR,097220000,Sirawai,,,MUN,3,3D,24583,28799,31163,39836,3.06,1.67,3.7,6.07,222.5,34,9,ZAN,
ZAN-TM,TM,097221000,Tampilisan,,,MUN,3,3D,23056,24307,24680,24653,1.01,0.32,0.16,-0.03,137.75,20,9,ZAN,
ZAS-AR,AR,097302000,Aurora,,,MUN,1,1D,48434,50755,52995,52746,0.89,0.91,0.43,-0.11,180.95,44,9,ZAS,
ZAS-BY,BY,097303000,Bayog,,,MUN,2,2D,30048,33591,34519,32687,2.14,0.57,-0.31,-1.3,356.4,28,9,ZAS,
ZAS-DI,DI,097305000,Dimataling,,,MUN,2,2D,27715,30081,31340,33156,1.57,0.87,1.1,1.36,141.8,24,9,ZAS,
ZAS-DN,DN,097306000,Dinas,,,MUN,2,2D,34768,35504,36291,35409,0.4,0.46,-0.03,-0.59,121.1,30,9,ZAS,
ZAS-DM,DM,097307000,Dumalinao,,,MUN,2,2D,30691,32013,32928,34188,0.81,0.59,0.74,0.9,117.64,30,9,ZAS,
ZAS-DG,DG,097308000,Dumingag,,,MUN,1,1D,46500,47485,48881,48495,0.4,0.61,0.24,-0.19,297.75,44,9,ZAS,
ZAS-GI,GI,097343000,Guipos,,,MUN,2,2D,19771,20729,21738,22173,0.9,1,0.76,0.48,90.53,17,9,ZAS,
ZAS-JS,JS,097337000,Josefina,,,MUN,1,1D,10826,11799,12205,11190,1.65,0.71,-0.59,-2.06,56.35,14,9,ZAS,
ZAS-KM,KM,097311000,Kumalarang,,,MUN,2,2D,28210,28469,29479,30815,0.17,0.74,0.89,1.07,151.49,18,9,ZAS,
ZAS-LB,LB,097312000,Labangan,,,MUN,1,1D,39168,41790,44262,45343,1.24,1.22,0.92,0.58,157.9,25,9,ZAS,
ZAS-LK,LK,097333000,Lakewood,,,MUN,2,2D,19645,20374,21559,23599,0.7,1.2,1.66,2.19,201.3,14,9,ZAS,
ZAS-LP,LP,097313000,Lapuyan,,,MUN,2,2D,26175,27264,27737,28686,0.78,0.36,0.57,0.81,329,26,9,ZAS,
ZAS-MH,MH,097315000,Mahayag,,,MUN,1,1D,45015,46516,48258,48695,0.63,0.78,0.51,0.22,194.9,29,9,ZAS,
ZAS-MR,MR,097317000,Margosatubig,,,MUN,2,2D,35596,37873,38660,36025,1.19,0.43,-0.56,-1.68,111.69,17,9,ZAS,
ZAS-MD,MD,097318000,Midsalip,,,MUN,1,1D,31467,32075,33711,35643,0.36,1.05,1.19,1.35,161.56,33,9,ZAS,
ZAS-MO,MO,097319000,Molave,,,MUN,1,1D,48939,52006,53140,52540,1.16,0.45,0.11,-0.27,251.5,25,9,ZAS,
ZAS-PG,PG,097322000,Pagadian ,,,CC,1,1D,186852,199060,210452,206483,1.21,1.18,0.41,-0.46,378.8,54,9,ZAS,
ZAS-PT,PT,097338000,Pitogo,,,MUN,2,2D,25502,27057,27516,28375,1.13,0.35,0.53,0.74,95.94,15,9,ZAS,
ZAS-RM,RM,097323000,Ramon Magsaysay,Liargo,,MUN,1,1D,26194,26606,27280,28419,0.3,0.53,0.74,0.99,113.7,27,9,ZAS,
ZAS-SM,SM,097324000,San Miguel,,,MUN,2,2D,18258,19205,19838,20037,0.97,0.68,0.48,0.24,181.59,18,9,ZAS,
ZAS-SP,SP,097325000,San Pablo,,,MUN,2,2D,26500,26106,26648,26166,-0.28,0.43,0.03,-0.44,149.9,28,9,ZAS,
ZAS-SO,SO,097340000,Sominot,Don Mariano Marcos,,MUN,1,1D,16652,18537,19061,17247,2.06,0.59,-0.81,-2.37,111.52,18,9,ZAS,
ZAS-TB,TB,097327000,Tabina,,,MUN,2,2D,24110,25061,25734,24591,0.74,0.56,-0.21,-1.08,86.9,15,9,ZAS,
ZAS-TM,TM,097328000,Tambulig,,,MUN,1,1D,34883,36160,37480,37400,0.69,0.76,0.38,-0.05,130.65,31,9,ZAS,
ZAS-TG,TG,097344000,Tigbao,,,MUN,2,2D,19300,20979,21675,19716,1.6,0.69,-0.69,-2.25,120.69,18,9,ZAS,
ZAS-TK,TK,097330000,Tukuran,,,MUN,1,1D,37883,39820,42429,42683,0.95,1.34,0.78,0.14,144.91,25,9,ZAS,
ZAS-VN,VN,097341000,Vincenzo A. Sagun,,,MUN,2,2D,20583,23759,24852,22619,2.77,0.95,-0.55,-2.23,63,14,9,ZAS,
ZBC-99,ZM,097332000,Zamboanga ,,,HUC,0,2L,807129,861799,977234,1018849,1.26,2.68,1.89,1.01,1414.7,98,9,ZBC,
ZSI-AI,AI,098301000,Alicia,,,MUN,1,1D,34895,36013,39456,39484,0.6,1.94,1.04,0.02,183.08,27,9,ZSI,
ZSI-BU,BU,098302000,Buug,,,MUN,1,1D,35969,36634,38425,38730,0.35,1.01,0.63,0.19,134.06,27,9,ZSI,
ZSI-DP,DP,098303000,Diplahan,,,MUN,1,1D,31215,32428,32585,32423,0.73,0.1,0,-0.12,255.51,22,9,ZSI,
ZSI-IE,IE,098304000,Imelda,,,MUN,1,1D,27903,28018,26020,29652,0.23,-1.11,0.1,1.5,85.12,18,9,ZSI,
ZSI-II,II,098305000,Ipil,,,MUN,2,2D,64939,74656,89401,96363,2.69,3.86,2.9,1.81,241.6,28,9,ZSI,
ZSI-KB,KB,098306000,Kabasalan,,,MUN,2,2D,41421,44336,46884,48366,1.3,1.18,0.98,0.75,289.2,29,9,ZSI,
ZSI-MB,MB,098307000,Mabuhay,,,MUN,1,1D,33093,36870,37390,24296,2.08,0.3,-4.57,-9.82,82.85,18,9,ZSI,
ZSI-ML,ML,098308000,Malangas,,,MUN,1,1D,31243,33380,32022,33194,1.27,-0.87,-0.06,0.87,235.53,25,9,ZSI,
ZSI-NG,NG,098309000,Naga,,,MUN,2,2D,37814,38547,41743,42270,0.37,1.69,1.04,0.3,246.3,23,9,ZSI,
ZSI-OU,OU,098310000,Olutanga,,,MUN,1,1D,28717,33671,38438,34124,3.07,2.82,0.15,-2.81,113.3,19,9,ZSI,
